OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00051865,Bentley and Darlaston North,Walsall,West Midlands,29,156,18.5900,
E00050719,Old Warley,Sandwell,West Midlands,57,141,40.4300,
E00051099,West Bromwich Central,Sandwell,West Midlands,34,118,28.8100,
E00050995,Wednesbury North,Sandwell,West Midlands,51,150,34.0000,
E00050798,Rowley,Sandwell,West Midlands,44,108,40.7400,
E00050257,Blackheath,Sandwell,West Midlands,33,120,27.5000,
E00051063,Wednesbury South,Sandwell,West Midlands,46,120,38.3300,
E00050914,Tipton Green,Sandwell,West Midlands,68,164,41.4600,
E00050328,Charlemont with Grove Vale,Sandwell,West Midlands,28,146,19.1800,
E00050706,Old Warley,Sandwell,West Midlands,50,189,26.4600,
E00050787,Blackheath,Sandwell,West Midlands,52,111,46.8500,
E00050996,Wednesbury North,Sandwell,West Midlands,53,140,37.8600,
E00050281,Bristnall,Sandwell,West Midlands,58,138,42.0300,
E00050799,Rowley,Sandwell,West Midlands,20,135,14.8100,
E00050200,Abbey,Sandwell,West Midlands,64,124,51.6100,
E00050834,St Pauls,Sandwell,West Midlands,47,188,25.0000,
E00050598,Bristnall,Sandwell,West Midlands,31,123,25.2000,
E00050938,Oldbury,Sandwell,West Midlands,46,137,33.5800,
E00050459,Great Barr with Yew Tree,Sandwell,West Midlands,59,138,42.7500,
E00050917,Tipton Green,Sandwell,West Midlands,29,125,23.2000,
E00050718,Old Warley,Sandwell,West Midlands,30,124,24.1900,
E00051018,Friar Park,Sandwell,West Midlands,21,126,16.6700,
E00050415,Friar Park,Sandwell,West Midlands,22,118,18.6400,
E00172199,St Michael's,Coventry,West Midlands,33,95,34.7400,
E00050264,Langley,Sandwell,West Midlands,26,137,18.9800,
E00050501,Great Bridge,Sandwell,West Midlands,35,187,18.7200,
E00050953,Tipton Green,Sandwell,West Midlands,23,138,16.6700,
E00050454,Great Barr with Yew Tree,Sandwell,West Midlands,57,172,33.1400,
E00050727,Old Warley,Sandwell,West Midlands,48,118,40.6800,
E00051076,West Bromwich Central,Sandwell,West Midlands,32,134,23.8800,
E00051108,West Bromwich Central,Sandwell,West Midlands,42,153,27.4500,
E00049478,Castle and Priory,Dudley,West Midlands,68,102,66.6700,
E00050190,Abbey,Sandwell,West Midlands,45,127,35.4300,
E00050641,Newton,Sandwell,West Midlands,34,113,30.0900,
E00050563,Hateley Heath,Sandwell,West Midlands,44,136,32.3500,
E00050259,Blackheath,Sandwell,West Midlands,33,104,31.7300,
E00050978,Tividale,Sandwell,West Midlands,51,115,44.3500,
E00050332,Charlemont with Grove Vale,Sandwell,West Midlands,40,167,23.9500,
E00050806,Rowley,Sandwell,West Midlands,27,94,28.7200,
E00050828,St Pauls,Sandwell,West Midlands,29,143,20.2800,
E00050519,Greets Green and Lyng,Sandwell,West Midlands,27,123,21.9500,
E00050887,Soho and Victoria,Sandwell,West Midlands,27,143,18.8800,
E00051075,West Bromwich Central,Sandwell,West Midlands,17,131,12.9800,
E00051074,West Bromwich Central,Sandwell,West Midlands,18,124,14.5200,
E00051069,Wednesbury South,Sandwell,West Midlands,30,117,25.6400,
E00048248,Bablake,Coventry,West Midlands,56,117,47.8600,
E00048809,Sherbourne,Coventry,West Midlands,50,182,27.4700,
E00158251,Water Orton,North Warwickshire,West Midlands,53,112,47.3200,
E00048819,Sherbourne,Coventry,West Midlands,63,112,56.2500,
E00048888,Upper Stoke,Coventry,West Midlands,31,126,24.6000,
E00048898,Upper Stoke,Coventry,West Midlands,51,156,32.6900,
E00048450,Foleshill,Coventry,West Midlands,24,127,18.9000,
E00048804,Sherbourne,Coventry,West Midlands,51,123,41.4600,
E00048885,Upper Stoke,Coventry,West Midlands,37,143,25.8700,
E00048407,Earlsdon,Coventry,West Midlands,94,133,70.6800,
E00049073,Woodlands,Coventry,West Midlands,30,166,18.0700,
E00048486,Henley,Coventry,West Midlands,18,90,20.0000,
E00049154,Henley,Coventry,West Midlands,59,122,48.3600,
E00049823,Norton,Dudley,West Midlands,46,135,34.0700,
E00048721,Radford,Coventry,West Midlands,71,167,42.5100,
E00049710,Kingswinford South,Dudley,West Midlands,46,119,38.6600,
E00050142,Wordsley,Dudley,West Midlands,44,125,35.2000,
E00049505,St James's,Dudley,West Midlands,45,90,50.0000,
E00049791,"Netherton, Woodside and St Andrews",Dudley,West Midlands,16,119,13.4500,
E00049584,Halesowen South,Dudley,West Midlands,82,126,65.0800,
E00050127,Wollaston and Stourbridge Town,Dudley,West Midlands,68,125,54.4000,
E00050117,Wollaston and Stourbridge Town,Dudley,West Midlands,33,116,28.4500,
E00049946,"Netherton, Woodside and St Andrews",Dudley,West Midlands,43,123,34.9600,
E00049640,Hayley Green and Cradley South,Dudley,West Midlands,53,117,45.3000,
E00049263,Belle Vale,Dudley,West Midlands,28,159,17.6100,
E00049476,Upper Gornal and Woodsetton,Dudley,West Midlands,42,118,35.5900,
E00049751,Cradley and Wollescote,Dudley,West Midlands,35,132,26.5200,
E00049533,Gornal,Dudley,West Midlands,28,124,22.5800,
E00049235,Amblecote,Dudley,West Midlands,40,127,31.5000,
E00049348,Brockmoor and Pensnett,Dudley,West Midlands,28,127,22.0500,
E00049857,Pedmore and Stourbridge East,Dudley,West Midlands,72,137,52.5500,
E00049357,Brockmoor and Pensnett,Dudley,West Midlands,45,132,34.0900,
E00049191,Lye and Stourbridge North,Dudley,West Midlands,65,128,50.7800,
E00050015,St Thomas's,Dudley,West Midlands,56,124,45.1600,
E00050094,Gornal,Dudley,West Midlands,55,121,45.4500,
E00050057,Upper Gornal and Woodsetton,Dudley,West Midlands,68,152,44.7400,
E00049876,Pedmore and Stourbridge East,Dudley,West Midlands,71,123,57.7200,
E00049659,Kingswinford North and Wall Heath,Dudley,West Midlands,60,132,45.4500,
E00049449,Upper Gornal and Woodsetton,Dudley,West Midlands,45,131,34.3500,
E00050141,Wordsley,Dudley,West Midlands,64,133,48.1200,
E00049891,Cradley and Wollescote,Dudley,West Midlands,54,147,36.7300,
E00049810,Norton,Dudley,West Midlands,68,133,51.1300,
E00049953,"Netherton, Woodside and St Andrews",Dudley,West Midlands,31,112,27.6800,
E00049878,Pedmore and Stourbridge East,Dudley,West Midlands,72,150,48.0000,
E00049507,Gornal,Dudley,West Midlands,35,111,31.5300,
E00049888,Cradley and Wollescote,Dudley,West Midlands,42,109,38.5300,
E00049586,Halesowen South,Dudley,West Midlands,57,121,47.1100,
E00049325,Brockmoor and Pensnett,Dudley,West Midlands,49,126,38.8900,
E00049809,Norton,Dudley,West Midlands,57,129,44.1900,
E00049653,Kingswinford North and Wall Heath,Dudley,West Midlands,50,133,37.5900,
E00050166,Wordsley,Dudley,West Midlands,66,124,53.2300,
E00049227,Amblecote,Dudley,West Midlands,74,131,56.4900,
E00049685,Kingswinford North and Wall Heath,Dudley,West Midlands,48,118,40.6800,
E00049604,Halesowen South,Dudley,West Midlands,75,118,63.5600,
E00049812,Norton,Dudley,West Midlands,62,137,45.2600,
E00049893,Cradley and Wollescote,Dudley,West Midlands,44,127,34.6500,
E00168302,Poplar,Nuneaton and Bedworth,West Midlands,19,68,27.9400,
E00158094,Atherstone North,North Warwickshire,West Midlands,77,125,61.6000,
E00158138,Coleshill South,North Warwickshire,West Midlands,53,132,40.1500,
E00158099,Atherstone South and Mancetter,North Warwickshire,West Midlands,57,139,41.0100,
E00158153,Curdworth,North Warwickshire,West Midlands,60,104,57.6900,
E00158177,Fillongley,North Warwickshire,West Midlands,61,117,52.1400,
E00158142,Coleshill South,North Warwickshire,West Midlands,59,149,39.6000,
E00158146,Curdworth,North Warwickshire,West Midlands,51,116,43.9700,
E00158084,Atherstone North,North Warwickshire,West Midlands,54,153,35.2900,
E00158203,Hurley and Wood End,North Warwickshire,West Midlands,72,112,64.2900,
E00158062,Arley and Whitacre,North Warwickshire,West Midlands,36,91,39.5600,
E00158200,Hurley and Wood End,North Warwickshire,West Midlands,49,135,36.3000,
E00158055,Arley and Whitacre,North Warwickshire,West Midlands,62,126,49.2100,
E00158214,Kingsbury,North Warwickshire,West Midlands,67,125,53.6000,
E00158058,Arley and Whitacre,North Warwickshire,West Midlands,23,80,28.7500,
E00158051,Arley and Whitacre,North Warwickshire,West Midlands,60,167,35.9300,
E00158059,Arley and Whitacre,North Warwickshire,West Midlands,70,104,67.3100,
E00158081,Atherstone Central,North Warwickshire,West Midlands,22,117,18.8000,
E00158079,Atherstone Central,North Warwickshire,West Midlands,73,189,38.6200,
E00158120,Baddesley and Grendon,North Warwickshire,West Midlands,67,132,50.7600,
E00050909,Tipton Green,Sandwell,West Midlands,26,104,25.0000,
E00050640,Newton,Sandwell,West Midlands,48,128,37.5000,
E00158173,Fillongley,North Warwickshire,West Midlands,57,124,45.9700,
E00052218,Paddock,Walsall,West Midlands,76,167,45.5100,
E00049674,Kingswinford North and Wall Heath,Dudley,West Midlands,52,128,40.6300,
E00052230,Palfrey,Walsall,West Midlands,36,124,29.0300,
E00049864,Pedmore and Stourbridge East,Dudley,West Midlands,93,146,63.7000,
E00049920,Cradley and Wollescote,Dudley,West Midlands,53,109,48.6200,
E00049662,Kingswinford North and Wall Heath,Dudley,West Midlands,44,122,36.0700,
E00050097,Wollaston and Stourbridge Town,Dudley,West Midlands,41,126,32.5400,
E00158254,Water Orton,North Warwickshire,West Midlands,59,118,50.0000,
E00049366,Castle and Priory,Dudley,West Midlands,40,134,29.8500,
E00050016,St Thomas's,Dudley,West Midlands,25,113,22.1200,
E00049185,Amblecote,Dudley,West Midlands,62,131,47.3300,
E00049517,Upper Gornal and Woodsetton,Dudley,West Midlands,47,139,33.8100,
E00049596,Halesowen South,Dudley,West Midlands,64,119,53.7800,
E00050151,Amblecote,Dudley,West Midlands,75,132,56.8200,
E00049835,Norton,Dudley,West Midlands,57,121,47.1100,
E00049353,Brierley Hill,Dudley,West Midlands,31,152,20.3900,
E00049890,Belle Vale,Dudley,West Midlands,80,199,40.2000,
E00049811,Norton,Dudley,West Midlands,22,122,18.0300,
E00049516,Gornal,Dudley,West Midlands,51,110,46.3600,
E00049597,Halesowen South,Dudley,West Midlands,51,115,44.3500,
E00049845,Pedmore and Stourbridge East,Dudley,West Midlands,59,125,47.2000,
E00049331,Brockmoor and Pensnett,Dudley,West Midlands,38,130,29.2300,
E00049723,Kingswinford South,Dudley,West Midlands,29,123,23.5800,
E00049765,Lye and Stourbridge North,Dudley,West Midlands,28,118,23.7300,
E00049646,Hayley Green and Cradley South,Dudley,West Midlands,68,107,63.5500,
E00049314,Brierley Hill,Dudley,West Midlands,46,121,38.0200,
E00050892,Soho and Victoria,Sandwell,West Midlands,32,140,22.8600,
E00049395,Castle and Priory,Dudley,West Midlands,22,128,17.1900,
E00051054,Wednesbury South,Sandwell,West Midlands,44,144,30.5600,
E00050461,Great Barr with Yew Tree,Sandwell,West Midlands,26,52,50.0000,
E00168296,Heath,Nuneaton and Bedworth,West Midlands,84,119,70.5900,
E00050576,Hateley Heath,Sandwell,West Midlands,66,207,31.8800,
E00052452,Streetly,Walsall,West Midlands,50,99,50.5100,
E00158621,Wem Brook,Nuneaton and Bedworth,West Midlands,53,137,38.6900,
E00168240,St Matthew's,Walsall,West Midlands,31,125,24.8000,
E00158623,Wem Brook,Nuneaton and Bedworth,West Midlands,62,175,35.4300,
E00168289,Galley Common,Nuneaton and Bedworth,West Midlands,35,99,35.3500,
E00158368,Bede,Nuneaton and Bedworth,West Midlands,34,135,25.1900,
E00158359,Bede,Nuneaton and Bedworth,West Midlands,49,105,46.6700,
E00168298,Heath,Nuneaton and Bedworth,West Midlands,35,66,53.0300,
E00158485,Heath,Nuneaton and Bedworth,West Midlands,52,130,40.0000,
E00158404,Camp Hill,Nuneaton and Bedworth,West Midlands,25,137,18.2500,
E00158427,Exhall,Nuneaton and Bedworth,West Midlands,28,120,23.3300,
E00158569,Slough,Nuneaton and Bedworth,West Midlands,62,119,52.1000,
E00158327,Attleborough,Nuneaton and Bedworth,West Midlands,56,124,45.1600,
E00158452,Galley Common,Nuneaton and Bedworth,West Midlands,54,116,46.5500,
E00158396,Bulkington,Nuneaton and Bedworth,West Midlands,37,135,27.4100,
E00158629,Whitestone,Nuneaton and Bedworth,West Midlands,71,122,58.2000,
E00158317,Attleborough,Nuneaton and Bedworth,West Midlands,49,127,38.5800,
E00158266,Abbey,Nuneaton and Bedworth,West Midlands,53,159,33.3300,
E00158618,Wem Brook,Nuneaton and Bedworth,West Midlands,28,128,21.8800,
E00158544,St Nicolas,Nuneaton and Bedworth,West Midlands,45,99,45.4500,
E00158284,Abbey,Nuneaton and Bedworth,West Midlands,52,132,39.3900,
E00168285,Galley Common,Nuneaton and Bedworth,West Midlands,34,67,50.7500,
E00158442,Exhall,Nuneaton and Bedworth,West Midlands,71,132,53.7900,
E00158619,Wem Brook,Nuneaton and Bedworth,West Midlands,54,171,31.5800,
E00158624,Wem Brook,Nuneaton and Bedworth,West Midlands,22,131,16.7900,
E00158463,Galley Common,Nuneaton and Bedworth,West Midlands,76,120,63.3300,
E00158543,St Nicolas,Nuneaton and Bedworth,West Midlands,64,117,54.7000,
E00158449,Galley Common,Nuneaton and Bedworth,West Midlands,71,134,52.9900,
E00158277,Abbey,Nuneaton and Bedworth,West Midlands,35,120,29.1700,
E00158464,Galley Common,Nuneaton and Bedworth,West Midlands,49,151,32.4500,
E00158565,Slough,Nuneaton and Bedworth,West Midlands,70,127,55.1200,
E00158613,Wem Brook,Nuneaton and Bedworth,West Midlands,44,130,33.8500,
E00158358,Bede,Nuneaton and Bedworth,West Midlands,20,104,19.2300,
E00168287,Galley Common,Nuneaton and Bedworth,West Midlands,90,120,75.0000,
E00158486,Heath,Nuneaton and Bedworth,West Midlands,49,129,37.9800,
E00158636,Whitestone,Nuneaton and Bedworth,West Midlands,80,128,62.5000,
E00158407,Camp Hill,Nuneaton and Bedworth,West Midlands,30,122,24.5900,
E00158517,Poplar,Nuneaton and Bedworth,West Midlands,37,96,38.5400,
E00158596,Weddington,Nuneaton and Bedworth,West Midlands,66,130,50.7700,
E00158353,Bar Pool,Nuneaton and Bedworth,West Midlands,71,149,47.6500,
E00158628,Wem Brook,Nuneaton and Bedworth,West Midlands,30,119,25.2100,
E00158337,Bar Pool,Nuneaton and Bedworth,West Midlands,31,128,24.2200,
E00158351,Bar Pool,Nuneaton and Bedworth,West Midlands,54,100,54.0000,
E00158285,Abbey,Nuneaton and Bedworth,West Midlands,12,132,9.0900,
E00158355,Bede,Nuneaton and Bedworth,West Midlands,31,117,26.5000,
E00158181,Hartshill,North Warwickshire,West Midlands,71,142,50.0000,
E00158373,Bede,Nuneaton and Bedworth,West Midlands,23,112,20.5400,
E00158306,Attleborough,Nuneaton and Bedworth,West Midlands,96,135,71.1100,
E00168293,Poplar,Nuneaton and Bedworth,West Midlands,73,110,66.3600,
E00168274,Darlaston South,Walsall,West Midlands,70,208,33.6500,
E00158570,Slough,Nuneaton and Bedworth,West Midlands,20,113,17.7000,
E00052411,St Matthew's,Walsall,West Midlands,58,138,42.0300,
E00052316,Pheasey Park Farm,Walsall,West Midlands,50,122,40.9800,
E00052490,Streetly,Walsall,West Midlands,52,111,46.8500,
E00052397,St Matthew's,Walsall,West Midlands,26,139,18.7100,
E00051846,Bentley and Darlaston North,Walsall,West Midlands,34,137,24.8200,
E00052261,Palfrey,Walsall,West Midlands,35,129,27.1300,
E00158258,Water Orton,North Warwickshire,West Midlands,50,120,41.6700,
E00051779,Aldridge Central and South,Walsall,West Midlands,74,145,51.0300,
E00052200,Paddock,Walsall,West Midlands,65,131,49.6200,
E00052196,Paddock,Walsall,West Midlands,55,123,44.7200,
E00052117,Darlaston South,Walsall,West Midlands,80,225,35.5600,
E00052487,Streetly,Walsall,West Midlands,75,136,55.1500,
E00052406,St Matthew's,Walsall,West Midlands,57,139,41.0100,
E00052536,Willenhall South,Walsall,West Midlands,49,154,31.8200,
E00052549,Willenhall South,Walsall,West Midlands,35,108,32.4100,
E00052349,Pleck,Walsall,West Midlands,22,138,15.9400,
E00052228,Palfrey,Walsall,West Midlands,25,131,19.0800,
E00052244,Palfrey,Walsall,West Midlands,42,108,38.8900,
E00052235,Palfrey,Walsall,West Midlands,49,118,41.5300,
E00051851,Bentley and Darlaston North,Walsall,West Midlands,35,117,29.9100,
E00052340,Pleck,Walsall,West Midlands,15,107,14.0200,
E00158082,Atherstone Central,North Warwickshire,West Midlands,23,121,19.0100,
E00052569,Willenhall South,Walsall,West Midlands,55,130,42.3100,
E00158052,Arley and Whitacre,North Warwickshire,West Midlands,52,122,42.6200,
E00052454,Streetly,Walsall,West Midlands,80,140,57.1400,
E00158382,Bulkington,Nuneaton and Bedworth,West Midlands,38,127,29.9200,
E00158365,Bede,Nuneaton and Bedworth,West Midlands,40,129,31.0100,
E00158067,Arley and Whitacre,North Warwickshire,West Midlands,21,102,20.5900,
E00158386,Bulkington,Nuneaton and Bedworth,West Midlands,25,136,18.3800,
E00158140,Coleshill South,North Warwickshire,West Midlands,45,122,36.8900,
E00158209,Kingsbury,North Warwickshire,West Midlands,52,117,44.4400,
E00158184,Hartshill,North Warwickshire,West Midlands,55,120,45.8300,
E00158071,Atherstone Central,North Warwickshire,West Midlands,38,120,31.6700,
E00158077,Atherstone Central,North Warwickshire,West Midlands,53,131,40.4600,
E00158131,Coleshill North,North Warwickshire,West Midlands,53,107,49.5300,
E00158156,Curdworth,North Warwickshire,West Midlands,28,50,56.0000,
E00158121,Baddesley and Grendon,North Warwickshire,West Midlands,34,65,52.3100,
E00158250,Water Orton,North Warwickshire,West Midlands,62,130,47.6900,
E00158187,Hartshill,North Warwickshire,West Midlands,42,124,33.8700,
E00158105,Atherstone South and Mancetter,North Warwickshire,West Midlands,27,133,20.3000,
E00158106,Atherstone South and Mancetter,North Warwickshire,West Midlands,46,126,36.5100,
E00158123,Coleshill North,North Warwickshire,West Midlands,53,135,39.2600,
E00158111,Baddesley and Grendon,North Warwickshire,West Midlands,34,162,20.9900,
E00158190,Hartshill,North Warwickshire,West Midlands,69,138,50.0000,
E00158167,Fillongley,North Warwickshire,West Midlands,42,79,53.1600,
E00158137,Coleshill South,North Warwickshire,West Midlands,70,132,53.0300,
E00158126,Coleshill North,North Warwickshire,West Midlands,54,107,50.4700,
E00158085,Atherstone North,North Warwickshire,West Midlands,80,133,60.1500,
E00158215,Kingsbury,North Warwickshire,West Midlands,61,127,48.0300,
E00158202,Hurley and Wood End,North Warwickshire,West Midlands,69,170,40.5900,
E00158144,Coleshill South,North Warwickshire,West Midlands,53,119,44.5400,
E00158192,Hartshill,North Warwickshire,West Midlands,47,135,34.8100,
E00158113,Baddesley and Grendon,North Warwickshire,West Midlands,70,137,51.0900,
E00158125,Coleshill North,North Warwickshire,West Midlands,52,118,44.0700,
E00158091,Atherstone North,North Warwickshire,West Midlands,41,118,34.7500,
E00158064,Arley and Whitacre,North Warwickshire,West Midlands,40,97,41.2400,
E00158143,Coleshill South,North Warwickshire,West Midlands,62,132,46.9700,
E00158095,Atherstone South and Mancetter,North Warwickshire,West Midlands,50,123,40.6500,
E00158196,Hurley and Wood End,North Warwickshire,West Midlands,66,137,48.1800,
E00158117,Baddesley and Grendon,North Warwickshire,West Midlands,56,120,46.6700,
E00158112,Baddesley and Grendon,North Warwickshire,West Midlands,49,142,34.5100,
E00158193,Hurley and Wood End,North Warwickshire,West Midlands,37,125,29.6000,
E00158189,Hartshill,North Warwickshire,West Midlands,35,51,68.6300,
E00158114,Baddesley and Grendon,North Warwickshire,West Midlands,54,131,41.2200,
E00158175,Fillongley,North Warwickshire,West Midlands,33,67,49.2500,
E00158108,Baddesley and Grendon,North Warwickshire,West Midlands,63,133,47.3700,
E00158210,Kingsbury,North Warwickshire,West Midlands,63,139,45.3200,
E00158194,Hurley and Wood End,North Warwickshire,West Midlands,37,109,33.9400,
E00158255,Water Orton,North Warwickshire,West Midlands,65,115,56.5200,
E00158072,Atherstone Central,North Warwickshire,West Midlands,78,171,45.6100,
E00158115,Baddesley and Grendon,North Warwickshire,West Midlands,23,60,38.3300,
